session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S001,1776821554249,65,139.25,browser-compatible,trailing_2s,48,18,0,false,true,true,0.14075,0.1578,0.153108,29.09,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,66,139.372,browser-compatible,trailing_2s,49,18,0,false,true,true,0.12445,0.0854,0.147419,29.09,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,67,139.497,browser-compatible,trailing_2s,50,18,0,false,true,true,0.24775,0.1726,0.140114,28.04,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,68,139.616,browser-compatible,trailing_2s,52,17,0,false,true,true,0.05845,0.4593,0.141312,23.46,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,69,139.748,browser-compatible,trailing_2s,53,17,0,false,true,true,0.11435,0.2791,0.137022,20.64,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,70,139.862,browser-compatible,trailing_2s,54,17,0,false,true,true,0.09675,0.3425,0.136315,19.38,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,71,139.977,browser-compatible,trailing_2s,55,17,0,false,true,true,0.25635,0.0608,0.148215,16.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,72,140.097,browser-compatible,trailing_2s,56,17,0,false,true,true,0.05795,0.0539,0.153539,12.74,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,73,140.223,browser-compatible,trailing_2s,57,17,0,false,true,true,0.08725,0.0985,0.146569,11.85,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,74,140.342,browser-compatible,trailing_2s,58,17,0,false,true,true,0.35225,0.3387,0.131157,11.85,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,75,140.456,browser-compatible,trailing_2s,59,17,0,false,true,true,0.50495,0.7095,0.160283,14.65,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,76,140.569,browser-compatible,trailing_2s,60,17,0,false,true,true,0.01825,0.8494,0.21255,19.18,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,77,140.686,browser-compatible,trailing_2s,61,17,0,false,true,true,0.51255,0.6235,0.22549,22.5,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,78,140.803,browser-compatible,trailing_2s,62,17,0,false,true,true,0.67565,0.3942,0.223679,25.88,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,79,140.919,browser-compatible,trailing_2s,63,17,0,false,true,true,0.11405,0.2557,0.223991,26.5,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,80,141.031,browser-compatible,trailing_2s,64,17,0,false,true,true,0.02775,0.0728,0.231323,26,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,81,141.158,browser-compatible,trailing_2s,65,17,0,false,true,true,0.13475,0.0539,0.238464,24.35,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,82,141.266,browser-compatible,trailing_2s,66,17,0,false,true,true,0.08645,0.06,0.242834,24.35,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,83,141.388,browser-compatible,trailing_2s,67,17,0,false,true,true,0.21435,0.1428,0.240369,22.74,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,84,141.5,browser-compatible,trailing_2s,68,17,0,false,true,true,0.02435,0.1905,0.239881,20.75,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,85,141.616,browser-compatible,trailing_2s,68,18,0,false,true,true,0.16865,0.0762,0.238365,20.75,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,86,141.733,browser-compatible,trailing_2s,69,18,0,false,true,true,0.03665,0.0735,0.23873,20.45,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,87,141.857,browser-compatible,trailing_2s,70,18,0,false,true,true,0.11015,0.0768,0.24229,20.45,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,88,141.972,browser-compatible,trailing_2s,71,18,0,false,true,true,0.04285,0.0316,0.246027,20.45,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,89,142.097,browser-compatible,trailing_2s,72,18,0,false,true,true,0.03715,0.0245,0.24756,20.45,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,90,142.227,browser-compatible,trailing_2s,74,17,0,false,true,true,0.09545,0.0332,0.253567,18.41,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,91,142.351,browser-compatible,trailing_2s,75,17,0,false,true,true,0.02295,0.03,0.256576,13.56,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,92,142.467,browser-compatible,trailing_2s,76,17,0,false,true,true,0.00885,0.0141,0.228812,10.09,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,93,142.58,browser-compatible,trailing_2s,77,17,0,false,true,true,0.00485,0.0469,0.156499,6.65,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,94,142.707,browser-compatible,trailing_2s,78,17,0,false,true,true,0.00405,0.064,0.096442,4.8,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,95,142.816,browser-compatible,trailing_2s,79,17,0,false,true,true,0.05175,0.051,0.061665,2.27,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,96,142.938,browser-compatible,trailing_2s,80,17,0,false,true,true,0.02695,0.0728,0.042365,2.27,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,97,143.045,browser-compatible,trailing_2s,81,17,0,false,true,true,0.05715,0.0922,0.042804,3.25,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,98,143.167,browser-compatible,trailing_2s,82,17,0,false,true,true,0.10035,0.0943,0.043147,3.25,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,99,143.283,browser-compatible,trailing_2s,83,17,0,false,true,true,0.08495,0.1349,0.045741,4.2,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,100,143.411,browser-compatible,trailing_2s,84,17,0,false,true,true,0.04895,0.2441,0.059046,5.37,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,101,143.538,browser-compatible,trailing_2s,85,17,0,false,true,true,0.11295,0.2387,0.065152,6.57,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,102,143.643,browser-compatible,trailing_2s,86,17,0,false,true,true,0.01485,0.2561,0.076862,7.82,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,103,143.757,browser-compatible,trailing_2s,87,17,0,false,true,true,0.01555,0.2917,0.089703,10.86,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,104,143.872,browser-compatible,trailing_2s,88,17,0,false,true,true,0.05905,0.2644,0.096733,11.72,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,105,144.009,browser-compatible,trailing_2s,89,17,0,false,true,true,0.05925,0.2625,0.099981,14.67,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,106,144.129,browser-compatible,trailing_2s,90,17,0,false,true,true,0.02985,0.3184,0.105449,16.58,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,107,144.249,browser-compatible,trailing_2s,91,17,0,false,true,true,0.00505,0.265,0.104759,18.03,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,108,144.378,browser-compatible,trailing_2s,92,17,0,false,true,true,0.00955,0.3723,0.110345,20.27,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,109,144.501,browser-compatible,trailing_2s,93,17,0,false,true,true,0.12145,0.3055,0.105558,22.85,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,110,144.62,browser-compatible,trailing_2s,94,17,0,false,true,true,0.07255,0.3658,0.105283,23.47,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,111,144.738,browser-compatible,trailing_2s,95,17,0,false,true,true,0.16195,0.3226,0.100617,26.27,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,112,144.856,browser-compatible,trailing_2s,96,17,0,false,true,true,0.00245,0.4037,0.097365,28.64,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,113,144.967,browser-compatible,trailing_2s,97,17,0,false,true,true,0.06915,0.5695,0.112227,29.22,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,114,145.084,browser-compatible,trailing_2s,98,17,0,false,true,true,0.05415,0.6435,0.130698,32.35,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,115,145.199,browser-compatible,trailing_2s,99,17,0,false,true,true,0.08445,0.6649,0.142478,35.45,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,116,145.316,browser-compatible,trailing_2s,100,17,0,false,true,true,0.12015,0.7367,0.158844,40.53,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,117,145.433,browser-compatible,trailing_2s,101,17,0,false,true,true,0.03785,0.6779,0.168872,44.27,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,118,145.55,browser-compatible,trailing_2s,102,17,0,false,true,true,0.05055,0.6907,0.175366,46.19,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,119,145.666,browser-compatible,trailing_2s,103,17,0,false,true,true,0.12995,0.6925,0.179062,48.18,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,120,145.779,browser-compatible,trailing_2s,104,17,0,false,true,true,0.10015,0.6247,0.17761,50.6,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,121,145.903,browser-compatible,trailing_2s,105,17,0,false,true,true,0.09515,0.4786,0.16918,51,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,122,146.018,browser-compatible,trailing_2s,106,17,0,false,true,true,0.11315,0.1703,0.177768,51.22,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,123,146.145,browser-compatible,trailing_2s,107,17,0,false,true,true,0.13445,0.0762,0.199231,50,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,124,146.266,browser-compatible,trailing_2s,108,17,0,false,true,true,0.02585,0.2198,0.202282,47.76,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,125,146.384,browser-compatible,trailing_2s,109,17,0,false,true,true,0.00915,0.1625,0.214016,45.18,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,126,146.498,browser-compatible,trailing_2s,109,18,0,false,true,true,0.01775,0.1828,0.217406,45.18,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,127,146.618,browser-compatible,trailing_2s,110,18,0,false,true,true,0.10185,0.2223,0.221149,42.97,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,128,146.733,browser-compatible,trailing_2s,111,18,0,false,true,true,0.03525,0.1655,0.229444,40.17,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,129,146.857,browser-compatible,trailing_2s,113,17,0,false,true,true,0.17915,0.1145,0.246411,35.64,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,130,146.984,browser-compatible,trailing_2s,114,17,0,false,true,true,0.05785,0.0735,0.255838,32.51,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,131,147.101,browser-compatible,trailing_2s,115,17,0,false,true,true,0.01705,0.0469,0.259287,28.46,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
