session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S001,1776821554249,17,133.539,browser-compatible,legacy_21_samples_gap_reset,0,18,0,false,true,true,0.23015,0.1175,0.091218,19.48,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,18,133.662,browser-compatible,legacy_21_samples_gap_reset,0,19,0,false,true,true,0.20995,0.2356,0.089675,20.91,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,19,133.787,browser-compatible,legacy_21_samples_gap_reset,0,20,0,false,true,true,0.02295,0.2352,0.088166,22.19,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,20,133.9,browser-compatible,legacy_21_samples_gap_reset,0,21,0,false,true,true,0.02855,0.1972,0.086082,25.05,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,21,134.028,browser-compatible,legacy_21_samples_gap_reset,1,21,0,false,true,true,0.07855,0.2775,0.082932,25.05,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,22,134.149,browser-compatible,legacy_21_samples_gap_reset,2,21,0,false,true,true,0.11255,0.332,0.086747,24.4,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,23,134.277,browser-compatible,legacy_21_samples_gap_reset,3,21,0,false,true,true,0.22295,0.2309,0.086914,25.45,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,24,134.399,browser-compatible,legacy_21_samples_gap_reset,4,21,0,false,true,true,0.05075,0.2834,0.087867,25.32,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,25,134.523,browser-compatible,legacy_21_samples_gap_reset,5,21,0,false,true,true,0.09595,0.4928,0.106593,25.43,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,26,134.632,browser-compatible,legacy_21_samples_gap_reset,6,21,0,false,true,true,0.18325,0.5827,0.130906,26.87,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,27,134.747,browser-compatible,legacy_21_samples_gap_reset,7,21,0,false,true,true,0.03295,0.6821,0.161608,29.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,28,134.866,browser-compatible,legacy_21_samples_gap_reset,8,21,0,false,true,true,0.03505,0.6329,0.180468,32.68,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,29,134.995,browser-compatible,legacy_21_samples_gap_reset,9,21,0,false,true,true,0.08875,0.7708,0.210415,35.79,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,30,135.117,browser-compatible,legacy_21_samples_gap_reset,10,21,0,false,true,true,0.05355,0.9055,0.247007,42.74,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,31,135.239,browser-compatible,legacy_21_samples_gap_reset,11,21,0,false,true,true,0.00405,0.8925,0.270876,48.32,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,32,135.357,browser-compatible,legacy_21_samples_gap_reset,12,21,0,false,true,true,0.74025,1.0985,0.3079,53.59,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,33,135.479,browser-compatible,legacy_21_samples_gap_reset,13,21,0,false,true,true,0.16015,1.3696,0.362786,56.41,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,34,135.611,browser-compatible,legacy_21_samples_gap_reset,14,21,0,false,true,true,0.37265,0.3926,0.350846,59.42,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,35,135.746,browser-compatible,legacy_21_samples_gap_reset,15,21,0,false,true,true,0.11285,0.1755,0.347533,61.21,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,36,135.866,browser-compatible,legacy_21_samples_gap_reset,16,21,0,false,true,true,0.07975,0.3375,0.33905,61.28,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,37,135.982,browser-compatible,legacy_21_samples_gap_reset,17,21,0,false,true,true,0.18345,0.1105,0.340374,59.86,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,38,136.107,browser-compatible,legacy_21_samples_gap_reset,18,21,0,false,true,true,0.06735,0.1334,0.339554,58.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,39,136.216,browser-compatible,legacy_21_samples_gap_reset,19,21,0,false,true,true,0.11495,0.0995,0.345664,58.5,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,40,136.333,browser-compatible,legacy_21_samples_gap_reset,20,21,0,false,true,true,0.05295,0.0922,0.351914,55.64,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,41,136.456,browser-compatible,legacy_21_samples_gap_reset,21,21,0,false,true,true,0.14375,0.086,0.356937,57.19,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,42,136.568,browser-compatible,legacy_21_samples_gap_reset,22,21,0,false,true,true,0.05075,0.1005,0.363534,55.07,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,43,136.689,browser-compatible,legacy_21_samples_gap_reset,23,21,0,false,true,true,0.08455,0.0539,0.373139,52.64,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,44,136.808,browser-compatible,legacy_21_samples_gap_reset,24,21,0,false,true,true,0.06625,0.064,0.379519,51.92,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,45,136.917,browser-compatible,legacy_21_samples_gap_reset,25,21,0,false,true,true,0.06175,0.086,0.385811,49.01,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,46,137.037,browser-compatible,legacy_21_samples_gap_reset,26,21,0,false,true,true,0.03845,0.0781,0.392952,45.27,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,47,137.149,browser-compatible,legacy_21_samples_gap_reset,27,21,0,false,true,true,0.02145,0.0424,0.398865,41.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,48,137.263,browser-compatible,legacy_21_samples_gap_reset,28,21,0,false,true,true,0.08425,0.0245,0.400566,35.75,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,49,137.382,browser-compatible,legacy_21_samples_gap_reset,29,21,0,false,true,true,0.28145,0.0728,0.40011,30.41,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,50,137.508,browser-compatible,legacy_21_samples_gap_reset,30,21,0,false,true,true,0.16865,0.1446,0.389542,23.46,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,51,137.615,browser-compatible,legacy_21_samples_gap_reset,31,21,0,false,true,true,0.08265,0.3484,0.365847,16.49,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,52,137.731,browser-compatible,legacy_21_samples_gap_reset,32,21,0,false,true,true,0.09885,0.4755,0.342432,11.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,53,137.849,browser-compatible,legacy_21_samples_gap_reset,33,21,0,false,true,true,0.02735,0.3808,0.288211,9.3,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,54,137.967,browser-compatible,legacy_21_samples_gap_reset,34,21,0,false,true,true,0.02825,0.3701,0.138419,10.56,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,55,138.087,browser-compatible,legacy_21_samples_gap_reset,35,21,0,false,true,true,0.13675,0.453,0.143453,13.47,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,56,138.202,browser-compatible,legacy_21_samples_gap_reset,36,21,0,false,true,true,0.01485,0.5144,0.160376,17.2,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,57,138.316,browser-compatible,legacy_21_samples_gap_reset,37,21,0,false,true,true,0.04055,0.5311,0.17341,20.38,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,58,138.437,browser-compatible,legacy_21_samples_gap_reset,38,21,0,false,true,true,0.38915,0.5116,0.183946,23.5,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,59,138.549,browser-compatible,legacy_21_samples_gap_reset,39,21,0,false,true,true,0.35005,0.3604,0.185086,26.16,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,60,138.666,browser-compatible,legacy_21_samples_gap_reset,40,21,0,false,true,true,0.26175,0.1817,0.183083,29.35,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,61,138.781,browser-compatible,legacy_21_samples_gap_reset,41,21,0,false,true,true,0.02755,0.1703,0.180889,29.85,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,62,138.905,browser-compatible,legacy_21_samples_gap_reset,42,21,0,false,true,true,0.13955,0.2786,0.177678,29.94,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,63,139.028,browser-compatible,legacy_21_samples_gap_reset,43,21,0,false,true,true,0.16415,0.2909,0.174668,29.94,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,64,139.138,browser-compatible,legacy_21_samples_gap_reset,44,21,0,false,true,true,0.10595,0.2404,0.168666,29.94,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,65,139.25,browser-compatible,legacy_21_samples_gap_reset,45,21,0,false,true,true,0.14075,0.1578,0.164404,29.94,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,66,139.372,browser-compatible,legacy_21_samples_gap_reset,46,21,0,false,true,true,0.12445,0.0854,0.164436,29.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,67,139.497,browser-compatible,legacy_21_samples_gap_reset,47,21,0,false,true,true,0.24775,0.1726,0.160308,29.09,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,68,139.616,browser-compatible,legacy_21_samples_gap_reset,48,21,0,false,true,true,0.05845,0.4593,0.155835,29.09,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,69,139.748,browser-compatible,legacy_21_samples_gap_reset,49,21,0,false,true,true,0.11435,0.2791,0.143638,29.09,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,70,139.862,browser-compatible,legacy_21_samples_gap_reset,50,21,0,false,true,true,0.09675,0.3425,0.133701,28.04,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,71,139.977,browser-compatible,legacy_21_samples_gap_reset,51,21,0,false,true,true,0.25635,0.0608,0.140019,26.42,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,72,140.097,browser-compatible,legacy_21_samples_gap_reset,52,21,0,false,true,true,0.05795,0.0539,0.150559,23.46,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,73,140.223,browser-compatible,legacy_21_samples_gap_reset,53,21,0,false,true,true,0.08725,0.0985,0.151435,20.64,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,74,140.342,browser-compatible,legacy_21_samples_gap_reset,54,21,0,false,true,true,0.35225,0.3387,0.150434,19.38,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,75,140.456,browser-compatible,legacy_21_samples_gap_reset,55,21,0,false,true,true,0.50495,0.7095,0.175093,16.47,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,76,140.569,browser-compatible,legacy_21_samples_gap_reset,56,21,0,false,true,true,0.01825,0.8494,0.208751,19.18,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,77,140.686,browser-compatible,legacy_21_samples_gap_reset,57,21,0,false,true,true,0.51255,0.6235,0.214833,22.5,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,78,140.803,browser-compatible,legacy_21_samples_gap_reset,58,21,0,false,true,true,0.67565,0.3942,0.210471,25.88,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,79,140.919,browser-compatible,legacy_21_samples_gap_reset,59,21,0,false,true,true,0.11405,0.2557,0.206222,27.04,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,80,141.031,browser-compatible,legacy_21_samples_gap_reset,60,21,0,false,true,true,0.02775,0.0728,0.211563,27.04,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,81,141.158,browser-compatible,legacy_21_samples_gap_reset,61,21,0,false,true,true,0.13475,0.0539,0.216408,27.04,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,82,141.266,browser-compatible,legacy_21_samples_gap_reset,62,21,0,false,true,true,0.08645,0.06,0.220433,27.04,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,83,141.388,browser-compatible,legacy_21_samples_gap_reset,63,21,0,false,true,true,0.21435,0.1428,0.222359,26.5,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,84,141.5,browser-compatible,legacy_21_samples_gap_reset,64,21,0,false,true,true,0.02435,0.1905,0.22301,26,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,85,141.616,browser-compatible,legacy_21_samples_gap_reset,65,21,0,false,true,true,0.16865,0.0762,0.226711,24.35,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,86,141.733,browser-compatible,legacy_21_samples_gap_reset,66,21,0,false,true,true,0.03665,0.0735,0.229232,24.35,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,87,141.857,browser-compatible,legacy_21_samples_gap_reset,67,21,0,false,true,true,0.11015,0.0768,0.229545,22.74,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,88,141.972,browser-compatible,legacy_21_samples_gap_reset,68,21,0,false,true,true,0.04285,0.0316,0.233918,20.75,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,89,142.097,browser-compatible,legacy_21_samples_gap_reset,69,21,0,false,true,true,0.03715,0.0245,0.23369,20.45,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,90,142.227,browser-compatible,legacy_21_samples_gap_reset,70,21,0,false,true,true,0.09545,0.0332,0.237022,20.45,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,91,142.351,browser-compatible,legacy_21_samples_gap_reset,71,21,0,false,true,true,0.02295,0.03,0.238497,20.45,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,92,142.467,browser-compatible,legacy_21_samples_gap_reset,72,21,0,false,true,true,0.00885,0.0141,0.24002,20.45,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,93,142.58,browser-compatible,legacy_21_samples_gap_reset,73,21,0,false,true,true,0.00485,0.0469,0.240227,18.41,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,94,142.707,browser-compatible,legacy_21_samples_gap_reset,74,21,0,false,true,true,0.00405,0.064,0.241031,18.41,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,95,142.816,browser-compatible,legacy_21_samples_gap_reset,75,21,0,false,true,true,0.05175,0.051,0.240831,13.56,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,96,142.938,browser-compatible,legacy_21_samples_gap_reset,76,21,0,false,true,true,0.02695,0.0728,0.211065,10.09,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,97,143.045,browser-compatible,legacy_21_samples_gap_reset,77,21,0,false,true,true,0.05715,0.0922,0.142878,7.99,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,98,143.167,browser-compatible,legacy_21_samples_gap_reset,78,21,0,false,true,true,0.10035,0.0943,0.087424,6.14,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,99,143.283,browser-compatible,legacy_21_samples_gap_reset,79,21,0,false,true,true,0.08495,0.1349,0.057024,4.2,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,100,143.411,browser-compatible,legacy_21_samples_gap_reset,80,21,0,false,true,true,0.04895,0.2441,0.055356,5.37,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,101,143.538,browser-compatible,legacy_21_samples_gap_reset,81,21,0,false,true,true,0.11295,0.2387,0.064797,6.57,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,102,143.643,browser-compatible,legacy_21_samples_gap_reset,82,21,0,false,true,true,0.01485,0.2561,0.073471,7.82,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,103,143.757,browser-compatible,legacy_21_samples_gap_reset,83,21,0,false,true,true,0.01555,0.2917,0.083693,10.86,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,104,143.872,browser-compatible,legacy_21_samples_gap_reset,84,21,0,false,true,true,0.05905,0.2644,0.089842,11.72,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,105,144.009,browser-compatible,legacy_21_samples_gap_reset,85,21,0,false,true,true,0.05925,0.2625,0.093961,14.67,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,106,144.129,browser-compatible,legacy_21_samples_gap_reset,86,21,0,false,true,true,0.02985,0.3184,0.102615,16.66,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,107,144.249,browser-compatible,legacy_21_samples_gap_reset,87,21,0,false,true,true,0.00505,0.265,0.105712,18.11,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,108,144.378,browser-compatible,legacy_21_samples_gap_reset,88,21,0,false,true,true,0.00955,0.3723,0.11576,20.35,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,109,144.501,browser-compatible,legacy_21_samples_gap_reset,89,21,0,false,true,true,0.12145,0.3055,0.116828,22.93,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,110,144.62,browser-compatible,legacy_21_samples_gap_reset,90,21,0,false,true,true,0.07255,0.3658,0.119777,25.06,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,111,144.738,browser-compatible,legacy_21_samples_gap_reset,91,21,0,false,true,true,0.16195,0.3226,0.118529,27.86,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,112,144.856,browser-compatible,legacy_21_samples_gap_reset,92,21,0,false,true,true,0.00245,0.4037,0.120371,30.23,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,113,144.967,browser-compatible,legacy_21_samples_gap_reset,93,21,0,false,true,true,0.06915,0.5695,0.133932,32.39,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,114,145.084,browser-compatible,legacy_21_samples_gap_reset,94,21,0,false,true,true,0.05415,0.6435,0.152045,33.93,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,115,145.199,browser-compatible,legacy_21_samples_gap_reset,95,21,0,false,true,true,0.08445,0.6649,0.166748,37.98,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,116,145.316,browser-compatible,legacy_21_samples_gap_reset,96,21,0,false,true,true,0.12015,0.7367,0.181861,44.23,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,117,145.433,browser-compatible,legacy_21_samples_gap_reset,97,21,0,false,true,true,0.03785,0.6779,0.186775,47.59,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,118,145.55,browser-compatible,legacy_21_samples_gap_reset,98,21,0,false,true,true,0.05055,0.6907,0.189634,50.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,119,145.666,browser-compatible,legacy_21_samples_gap_reset,99,21,0,false,true,true,0.12995,0.6925,0.18848,54.84,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,120,145.779,browser-compatible,legacy_21_samples_gap_reset,100,21,0,false,true,true,0.10015,0.6247,0.18255,56.95,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,121,145.903,browser-compatible,legacy_21_samples_gap_reset,101,21,0,false,true,true,0.09515,0.4786,0.177409,59.1,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
