session_id,start_s,end_s,rater_a_original,rater_b_original,rater_a_coarse,rater_b_coarse,machine_coarse,rater_a_neutral_six,rater_b_neutral_six,machine_neutral_six
S015,219,220,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,220,221,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,221,222,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,222,223,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,223,224,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,224,225,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,225,226,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,226,227,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,227,228,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,228,229,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S015,229,230,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S015,230,231,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,231,232,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,232,233,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,233,234,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,234,235,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,235,236,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,236,237,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S015,237,238,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S015,238,239,gaze,idle,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S015,239,240,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S015,240,241,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S015,241,242,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S015,242,243,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,244,245,gaze,head_turn,low_head_motion,ordinary_head_motion,low_head_motion,low_motion_rule,moderate_turn_rule,residual_rule_output
S015,245,246,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S015,246,247,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S015,247,248,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S017,139,140,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,140,141,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,141,142,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S017,142,143,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S017,143,144,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,rapid_head_motion,moderate_turn_rule,moderate_turn_rule,rapid_turn_rule
S017,144,145,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,rapid_head_motion,moderate_turn_rule,moderate_turn_rule,rapid_turn_rule
S017,145,146,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,rapid_head_motion,moderate_turn_rule,moderate_turn_rule,rapid_turn_rule
S017,146,147,gaze,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,low_motion_rule,moderate_turn_rule,moderate_turn_rule
S017,148,149,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S017,149,150,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S017,150,151,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S017,151,152,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S017,152,153,gaze,head_turn,low_head_motion,ordinary_head_motion,low_head_motion,low_motion_rule,moderate_turn_rule,residual_rule_output
S017,153,154,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,154,155,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,155,156,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S017,156,157,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,157,158,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,158,159,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,159,160,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,160,161,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,161,162,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,162,163,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,163,164,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,164,165,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,165,166,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,166,167,gaze,idle,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S017,167,168,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,168,169,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,169,170,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,170,171,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,171,172,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,172,173,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,173,174,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S017,174,175,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S017,175,176,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,176,177,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,178,179,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,179,180,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,180,181,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S017,181,182,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S017,182,183,gaze,head_turn,low_head_motion,ordinary_head_motion,low_head_motion,low_motion_rule,moderate_turn_rule,residual_rule_output
S017,183,184,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S017,184,185,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,185,186,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,186,187,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S017,187,188,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S017,188,189,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S017,189,190,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,190,191,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,191,192,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,192,193,gaze,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,low_motion_rule,moderate_turn_rule,moderate_turn_rule
S017,193,194,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,194,195,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,195,196,gaze,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,low_motion_rule,moderate_turn_rule,moderate_turn_rule
S017,196,197,gaze,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,low_motion_rule,moderate_turn_rule,moderate_turn_rule
S017,197,198,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,198,199,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,199,200,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,200,201,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,201,202,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,202,203,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,203,204,gaze,idle,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S017,204,205,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,205,206,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,206,207,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,207,208,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,209,210,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,210,211,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,211,212,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,212,213,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,213,214,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,214,215,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,215,216,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S017,216,217,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S017,217,218,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,123,124,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,124,125,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S018,126,127,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,127,128,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S018,128,129,gaze,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,low_motion_rule,moderate_turn_rule,residual_rule_output
S018,129,130,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,130,131,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S018,131,132,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,rapid_head_motion,rapid_turn_rule,moderate_turn_rule,rapid_turn_rule
S018,132,133,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,rapid_head_motion,rapid_turn_rule,moderate_turn_rule,rapid_turn_rule
S018,133,134,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,rapid_head_motion,rapid_turn_rule,moderate_turn_rule,rapid_turn_rule
S018,134,135,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,ordinary_head_motion,rapid_turn_rule,moderate_turn_rule,residual_rule_output
S018,135,136,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S018,136,137,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S018,137,138,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,138,139,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,139,140,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,140,141,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,141,142,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,142,143,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S018,143,144,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,144,145,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,145,146,gaze,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,low_motion_rule,moderate_turn_rule,moderate_turn_rule
S018,146,147,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,147,148,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,148,149,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,149,150,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,150,151,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S018,151,152,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,152,153,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S018,153,154,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S018,154,155,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S018,156,157,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,157,158,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S018,158,159,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S018,159,160,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S018,160,161,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,161,162,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,162,163,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,163,164,gaze,idle,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S018,164,165,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,165,166,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S018,166,167,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,167,168,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,168,169,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,169,170,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S018,170,171,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,171,172,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S018,172,173,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,173,174,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,moderate_turn_rule
S018,174,175,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S018,175,176,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,176,177,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,177,178,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,178,179,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,rapid_head_motion,rapid_turn_rule,moderate_turn_rule,rapid_turn_rule
S018,179,180,gaze,sudden_turn,low_head_motion,rapid_head_motion,low_head_motion,low_motion_rule,rapid_turn_rule,residual_rule_output
S018,180,181,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,181,182,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S018,182,183,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S018,183,184,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,184,185,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,186,187,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,187,188,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,188,189,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,189,190,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S018,190,191,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S018,191,192,gaze,idle,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S018,192,193,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,193,194,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,194,195,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S018,195,196,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,196,197,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,197,198,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,198,199,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,199,200,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,200,201,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S018,201,202,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,202,203,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,203,204,gaze,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,low_motion_rule,moderate_turn_rule,moderate_turn_rule
S018,204,205,gaze,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,low_motion_rule,moderate_turn_rule,moderate_turn_rule
S018,205,206,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,206,207,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,207,208,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,208,209,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,209,210,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S018,210,211,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
